date,event description
2024-03-17,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~55 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~42°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 25 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~154 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Light showers (~10 mm) moved across Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Exceptional rainfall (~260 mm) inundated Northern Australia as a tropical low passed""}]"
2024-03-18,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~60 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~43°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 30 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~140 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Light showers (~15 mm) moved across Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Exceptional rainfall (~300 mm) inundated Northern Australia as a tropical low passed""}]"
2024-03-19,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~65 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~44°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 35 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~138 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Moderate rain (~20 mm) fell over Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Exceptional rainfall (~289 mm) inundated Eastern Australia as a tropical low passed""}]"
2024-03-20,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~70 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~45°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 40 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~135 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Moderate rain (~25 mm) fell over Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Very heavy rain (~200 mm) impacted Eastern Australia with monsoonal storms""}]"
2024-03-21,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~15 mm) in East Asia amid early spring storms""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~43°C in East Africa""}, {""region"": ""15 mm"", ""descrpition"": ""Showery weather delivered around 15 mm of rain in Southern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~120 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Central Europe"", ""descrpition"": ""Moderate rain (~30 mm) fell over Central Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Heavy rain (~150 mm) fell across Eastern Australia""}]"
2024-03-22,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~20 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 25 mm fell over Central Africa during seasonal rains""}, {""region"": ""10 mm"", ""descrpition"": ""Showery weather delivered around 10 mm of rain in Southern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall (~80 mm) affected the East of South America as storms persisted""}, {""region"": ""Central Europe"", ""descrpition"": ""Moderate rain (~20 mm) fell over Central Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Heavy rain (~120 mm) fell across Eastern Australia""}]"
2024-03-23,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~25 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 30 mm fell over Central Africa during seasonal rains""}, {""region"": ""20 mm"", ""descrpition"": ""Showery weather delivered around 20 mm of rain in Southern North America""}, {""region"": ""heavy rain (~60 mm) fell over the East"", ""descrpition"": ""Moderate to heavy rain (~60 mm) fell over the East of South America""}, {""region"": ""Central Europe"", ""descrpition"": ""Light showers (~15 mm) moved across Central Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Heavy rain (~100 mm) fell across Eastern Australia""}]"
2024-03-24,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~30 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 35 mm fell over Central Africa during seasonal rains""}, {""region"": ""25 mm"", ""descrpition"": ""Showery weather delivered around 25 mm of rain in Southern North America""}, {""region"": ""heavy rain (~50 mm) fell over the East"", ""descrpition"": ""Moderate to heavy rain (~50 mm) fell over the East of South America""}, {""region"": ""Central Europe"", ""descrpition"": ""Light showers (~10 mm) moved across Central Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~80 mm) affected Eastern Australia""}]"
2024-03-25,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~35 mm) in East Asia amid early spring storms""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rain (~40 mm) drenched Central Africa as monsoon storms moved through""}, {""region"": ""30 mm"", ""descrpition"": ""Showery weather delivered around 30 mm of rain in Southern North America""}, {""region"": ""East"", ""descrpition"": ""Showers (~40 mm) moved across the East of South America""}, {""region"": ""Central Europe"", ""descrpition"": ""Scattered drizzle (~5 mm) occurred in Central Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~60 mm) affected Eastern Australia""}]"
2024-03-26,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~40 mm) in East Asia amid early spring storms""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rain (~45 mm) drenched Central Africa as monsoon storms moved through""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~8 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Showers (~30 mm) moved across the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~20 mm) fell over Western Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~50 mm) affected Eastern Australia""}]"
2024-03-27,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~45 mm) in East Asia amid early spring storms""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rain (~50 mm) drenched Central Africa as monsoon storms moved through""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~12 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~25 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~25 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~40 mm) occurred over Eastern Australia""}]"
2024-03-28,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~50 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 20 mm fell over Central Africa during seasonal rains""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~5 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~20 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~30 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~30 mm) occurred over Eastern Australia""}]"
2024-03-29,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~55 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 15 mm fell over Central Africa during seasonal rains""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~10 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~15 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~35 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~25 mm) occurred over Eastern Australia""}]"
2024-03-30,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~60 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 10 mm fell over Central Africa during seasonal rains""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~7 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~10 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~40 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~20 mm) occurred over Eastern Australia""}]"
2024-03-31,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~65 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 5 mm fell over Central Africa during seasonal rains""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~9 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~5 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~45 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~15 mm) occurred over Eastern Australia""}]"
2024-04-01,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 43.7°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 48.5°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 17 inches of snow with blizzard conditions during the storm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 20 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 32.6°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 65.2 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-02,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.8°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 45.0°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 28 inches of snow with blizzard conditions during the storm.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 30 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 29.4°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 53 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-03,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.7°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 44.2°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 20 inches of snow with blizzard conditions during the storm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 25 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.8°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 92.4 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-04,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.6°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 43.8°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 15 inches of snow with blizzard conditions during the storm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 35 mm and warm humid conditions.""}, {""region"": ""Eastern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 33.3°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 160 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-05,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.4°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 42.0°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 10 inches of snow with blizzard conditions during the storm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 40 mm and warm humid conditions.""}, {""region"": ""Northern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.7°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 244 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-06,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 50 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 16°C and light rain around 5 mm.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 45 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.0°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 25 mm and cool temperatures.""}]"
2024-04-07,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.2°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 60 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 17°C and light rain around 7 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 50 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 28.3°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 30 mm and cool temperatures.""}]"
2024-04-08,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.0°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 70 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 18°C and light rain around 9 mm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 55 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 32.6°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-09,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 80 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 19°C and light rain around 11 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 60 mm and warm humid conditions.""}, {""region"": ""Eastern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 29.4°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-10,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 90 mm as monsoon conditions persisted.""}, {""region"": ""South"", ""descrpition"": ""of North America experienced severe thunderstorms and tornadoes; a strong storm produced an EF‑2 tornado with 13 tornadoes confirmed.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 70 mm and warm humid conditions.""}, {""region"": ""Northern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.8°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
2024-04-11,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 43.7°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 100 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 16°C and light rain around 15 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 20 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 33.3°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 25 mm and cool temperatures.""}]"
2024-04-12,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 110 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 17°C and light rain around 5 mm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 30 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.7°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 30 mm and cool temperatures.""}]"
2024-04-13,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.7°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 120 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 18°C and light rain around 7 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 25 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.0°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-14,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.6°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 130 mm as monsoon conditions persisted.""}, {""region"": ""Eastern North America"", ""descrpition"": ""saw severe thunderstorms with hail up to 4.4 cm and wind gusts over 60 mph.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 35 mm and warm humid conditions.""}, {""region"": ""Eastern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 28.3°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-15,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.4°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 140 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 15°C and light rain around 11 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 40 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""cold snap brought snowfall of 20 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
2024-04-16,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 50 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 16°C and light rain around 13 mm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 45 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""cold snap brought snowfall of 15 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 25 mm and cool temperatures.""}]"
2024-04-17,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.2°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 60 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 17°C and light rain around 15 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 50 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""cold snap brought snowfall of 10 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 30 mm and cool temperatures.""}]"
2024-04-18,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.0°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 70 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 18°C and light rain around 5 mm.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 55 mm and warm humid conditions.""}, {""region"": ""Eastern Europe"", ""descrpition"": ""cold snap brought snowfall of 5 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-19,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 80 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 19°C and light rain around 7 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 60 mm and warm humid conditions.""}, {""region"": ""Northern Europe"", ""descrpition"": ""cold snap brought snowfall of 20 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-20,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 90 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 15°C and light rain around 9 mm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 70 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""cold snap brought snowfall of 15 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
2024-04-21,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 43.7°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 100 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 16°C and light rain around 11 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 20 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""cold snap brought snowfall of 10 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 25 mm and cool temperatures.""}]"
2024-04-22,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 110 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 17°C and light rain around 13 mm.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 30 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""cold snap brought snowfall of 5 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia cold front brought chilly mornings with minimum temperatures near 2.0°C.""}]"
2024-04-23,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.7°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 120 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 18°C and light rain around 15 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 25 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""frost event led to overnight lows near 4°C, well below normal for late April.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-24,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.6°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 130 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 19°C and light rain around 5 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 50 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Central Europe"", ""descrpition"": ""frost event led to overnight lows near 5°C, well below normal for late April.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-25,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.4°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 140 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 15°C and light rain around 7 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 80 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Central Europe"", ""descrpition"": ""frost event led to overnight lows near 6°C, well below normal for late April.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
