date,location,event description
2024-09-19,Tokyo,"high 32.3°C, low 24.7°C; precipitation 2.5 mm; with rain"
2024-09-20,Tokyo,"high 33.5°C, low 25.5°C; no precipitation; with rain"
2024-09-21,Tokyo,"high 32.3°C, low 22.7°C; no precipitation; with rain"
2024-09-22,Tokyo,"high 28.2°C, low 20.7°C; precipitation 2.5 mm; with rain"
2024-09-23,Tokyo,"high 25.9°C, low 18.4°C; precipitation 7.9 mm; with rain"
2024-09-24,Tokyo,"high 23.8°C, low 17.7°C; no precipitation; clear conditions"
2024-09-25,Tokyo,"high 23.3°C, low 17.9°C; no precipitation; with rain"
2024-09-26,Tokyo,"high 28.5°C, low 19.4°C; precipitation 5.1 mm; with rain"
2024-09-27,Tokyo,"high 24.0°C, low 22.0°C; precipitation 0.5 mm; with rain"
2024-09-28,Tokyo,"high 27.4°C, low 21.8°C; precipitation 7.6 mm; with rain"
2024-09-29,Tokyo,"high 24.1°C, low 21.0°C; no precipitation; with rain"
2024-09-30,Tokyo,"high 24.8°C, low 20.5°C; precipitation 2.0 mm; with rain"
2024-10-01,Tokyo,"high 26.2°C, low 20.1°C; no precipitation; with rain"
2024-10-02,Tokyo,"high 31.4°C, low 22.0°C; precipitation 0.5 mm; with rain"
2024-10-03,Tokyo,"high 24.6°C, low 21.6°C; precipitation 0.5 mm; with rain"
2024-10-04,Tokyo,"high 29.2°C, low 21.8°C; precipitation 12.4 mm; with rain"
2024-10-05,Tokyo,"high 22.8°C, low 19.2°C; precipitation 0.5 mm; with rain"
2024-10-06,Tokyo,"high 22.6°C, low 18.9°C; precipitation 8.9 mm; with rain"
2024-10-07,Tokyo,"high 28.8°C, low 20.7°C; no precipitation; with rain"
2024-10-08,Tokyo,"high 20.1°C, low 15.2°C; precipitation 5.1 mm; with rain"
2024-10-09,Tokyo,"high 17.2°C, low 15.1°C; precipitation 75.4 mm; with rain"
2024-10-10,Tokyo,"high 20.4°C, low 15.2°C; precipitation 6.6 mm; clear conditions"
2024-10-11,Tokyo,"high 23.1°C, low 14.3°C; no precipitation; clear conditions"
2024-10-12,Tokyo,"high 24.8°C, low 16.4°C; no precipitation; clear conditions"
2024-10-13,Tokyo,"high 24.8°C, low 16.9°C; no precipitation; clear conditions"
2024-10-14,Tokyo,"high 25.4°C, low 16.8°C; no precipitation; clear conditions"
2024-10-15,Tokyo,"high 26.0°C, low 17.9°C; no precipitation; clear conditions"
2024-10-16,Tokyo,"high 24.7°C, low 19.0°C; no precipitation; with rain"
2024-10-17,Tokyo,"high 25.1°C, low 20.7°C; no precipitation; with rain"
2024-10-18,Tokyo,"high 22.6°C, low 20.7°C; no precipitation; with rain"
2024-10-19,Tokyo,"high 29.2°C, low 16.9°C; precipitation 3.0 mm; with rain"
2024-10-20,Tokyo,"high 19.4°C, low 11.6°C; precipitation 0.5 mm; with rain"
2024-10-21,Tokyo,"high 19.8°C, low 11.5°C; no precipitation; clear conditions"
2024-10-22,Tokyo,"high 23.9°C, low 14.5°C; no precipitation; with rain"
2024-10-23,Tokyo,"high 24.7°C, low 18.8°C; no precipitation; with rain"
2024-10-24,Tokyo,"high 25.2°C, low 18.9°C; precipitation 6.6 mm; with rain"
2024-10-25,Tokyo,"high 21.3°C, low 17.5°C; precipitation 0.5 mm; with rain"
2024-10-26,Tokyo,"high 20.4°C, low 17.0°C; no precipitation; clear conditions"
2024-10-27,Tokyo,"high 22.8°C, low 16.6°C; no precipitation; with rain"
2024-10-28,Tokyo,"high 20.2°C, low 16.3°C; precipitation 11.9 mm; with rain"
2024-10-29,Tokyo,"high 17.2°C, low 12.4°C; no precipitation; with rain"
2024-10-30,Tokyo,"high 21.8°C, low 12.4°C; precipitation 41.4 mm; with rain"
2024-10-31,Tokyo,"high 19.8°C, low 12.4°C; precipitation 0.5 mm; clear conditions"
2024-11-01,Tokyo,"high 21.5°C, low 12.1°C; no precipitation; with rain"
2024-11-02,Tokyo,"high 17.0°C, low 14.9°C; precipitation 12.4 mm; with rain"
2024-11-03,Tokyo,"high 22.0°C, low 11.6°C; precipitation 21.6 mm; clear conditions"
2024-11-04,Tokyo,"high 22.4°C, low 11.4°C; no precipitation; clear conditions"
2024-11-05,Tokyo,"high 19.3°C, low 13.5°C; no precipitation; with rain"
2024-11-06,Tokyo,"high 15.7°C, low 11.9°C; precipitation 0.5 mm; with rain"
2024-11-07,Tokyo,"high 17.1°C, low 8.6°C; no precipitation; clear conditions"
2024-11-08,Tokyo,"high 15.0°C, low 8.2°C; no precipitation; clear conditions"
2024-11-09,Tokyo,"high 16.6°C, low 7.8°C; no precipitation; clear conditions"
2024-11-10,Tokyo,"high 16.2°C, low 11.4°C; no precipitation; with rain"
2024-11-11,Tokyo,"high 20.5°C, low 12.0°C; precipitation 1.5 mm; with rain"
2024-11-12,Tokyo,"high 20.1°C, low 11.8°C; no precipitation; clear conditions"
2024-11-13,Tokyo,"high 20.2°C, low 12.2°C; no precipitation; clear conditions"
2024-11-14,Tokyo,"high 18.0°C, low 11.9°C; no precipitation; with rain"
2024-11-15,Tokyo,"high 17.4°C, low 13.8°C; precipitation 7.6 mm; with rain"
2024-11-16,Tokyo,"high 18.5°C, low 14.3°C; no precipitation; with rain"
2024-11-17,Tokyo,"high 23.4°C, low 15.1°C; no precipitation; with rain"
2024-11-18,Tokyo,"Typical weather: high 17.8°C, low 10.2°C; average precipitation 2.7 mm; typical conditions"
2024-11-19,Tokyo,"Typical weather: high 17.8°C, low 10.2°C; average precipitation 2.7 mm; typical conditions"
2024-11-20,Tokyo,"Typical weather: high 17.8°C, low 10.2°C; average precipitation 2.7 mm; typical conditions"
2024-11-21,Tokyo,"Typical weather: high 17.8°C, low 10.2°C; average precipitation 2.7 mm; typical conditions"
2024-11-22,Tokyo,"high 16.4°C, low 7.1°C; precipitation 1.0 mm; clear conditions"
2024-11-23,Tokyo,"high 15.2°C, low 8.3°C; no precipitation; clear conditions"
2024-11-24,Tokyo,"high 14.2°C, low 7.1°C; no precipitation; clear conditions"
2024-11-25,Tokyo,"high 13.4°C, low 5.8°C; no precipitation; clear conditions"
2024-11-26,Tokyo,"high 13.1°C, low 5.6°C; no precipitation; with rain"
2024-11-27,Tokyo,"high 19.7°C, low 9.1°C; precipitation 26.4 mm; clear conditions"
2024-11-28,Tokyo,"high 17.6°C, low 8.4°C; no precipitation; clear conditions"
2024-11-29,Tokyo,"high 16.1°C, low 5.9°C; no precipitation; clear conditions"
2024-11-30,Tokyo,"high 16.0°C, low 5.7°C; no precipitation; clear conditions"
2024-12-01,Tokyo,"Typical weather: high 12.5°C, low 3.1°C; average precipitation 0.0 mm; typical conditions"
2024-12-02,Tokyo,"high 16.2°C, low 7.6°C; no precipitation; clear conditions"
2024-12-03,Tokyo,"high 16.8°C, low 7.4°C; no precipitation; clear conditions"
2024-12-04,Tokyo,"high 17.4°C, low 8.4°C; no precipitation; clear conditions"
2024-12-05,Tokyo,"high 14.6°C, low 5.5°C; no precipitation; clear conditions"
2024-12-06,Tokyo,"high 16.2°C, low 5.2°C; no precipitation; clear conditions"
2024-12-07,Tokyo,"high 11.8°C, low 4.2°C; no precipitation; with rain"
2024-12-08,Tokyo,"high 13.5°C, low 3.2°C; no precipitation; clear conditions"
2024-12-09,Tokyo,"high 12.6°C, low 2.5°C; no precipitation; clear conditions"
2024-12-10,Tokyo,"high 13.4°C, low 4.4°C; no precipitation; clear conditions"
2024-12-11,Tokyo,"high 12.9°C, low 4.8°C; no precipitation; clear conditions"
2024-12-12,Tokyo,"high 10.3°C, low 1.7°C; no precipitation; clear conditions"
2024-12-13,Tokyo,"high 7.8°C, low 1.2°C; no precipitation; clear conditions"
2024-12-14,Tokyo,"high 11.7°C, low 1.0°C; no precipitation; clear conditions"
2024-12-15,Tokyo,"high 11.6°C, low 0.8°C; no precipitation; clear conditions"
2024-12-16,Tokyo,"high 12.0°C, low 3.0°C; no precipitation; clear conditions"
2024-12-17,Tokyo,"high 13.2°C, low 2.7°C; no precipitation; clear conditions"
2024-12-18,Tokyo,"high 12.7°C, low 2.8°C; no precipitation; with rain, snow"
2024-12-19,Tokyo,"high 7.8°C, low 1.2°C; precipitation 0.5 mm; with rain"
2024-12-20,Tokyo,"high 11.1°C, low 1.1°C; no precipitation; with rain"
2024-12-21,Tokyo,"high 16.1°C, low 2.8°C; no precipitation; clear conditions"
2024-12-22,Tokyo,"high 10.4°C, low 2.6°C; no precipitation; clear conditions"
2024-12-23,Tokyo,"high 10.6°C, low 2.2°C; no precipitation; clear conditions"
2024-12-24,Tokyo,"high 11.4°C, low 1.8°C; no precipitation; clear conditions"
2024-12-25,Tokyo,"high 10.8°C, low 3.8°C; no precipitation; clear conditions"
2024-12-26,Tokyo,"high 14.5°C, low 3.4°C; no precipitation; clear conditions"
2024-12-27,Tokyo,"high 11.9°C, low 1.9°C; no precipitation; clear conditions"
2024-12-28,Tokyo,"high 10.5°C, low 0.9°C; no precipitation; with rain"
2024-12-29,Tokyo,"high 11.3°C, low 0.5°C; no precipitation; clear conditions"
2024-12-30,Tokyo,"high 9.6°C, low 3.0°C; no precipitation; clear conditions"
2024-12-31,Tokyo,"high 13.8°C, low 2.8°C; no precipitation; clear conditions"
2025-01-01,Tokyo,"high 11.4°C, low 2.4°C; no precipitation; clear conditions"
2025-01-02,Tokyo,"high 13.6°C, low 2.1°C; no precipitation; clear conditions"
2025-01-03,Tokyo,"high 6.8°C, low 1.9°C; no precipitation; with rain"
2025-01-04,Tokyo,"high 9.3°C, low 0.5°C; no precipitation; clear conditions"
2025-01-05,Tokyo,"high 9.3°C, low -0.2°C; no precipitation; clear conditions"
2025-01-06,Tokyo,"high 7.8°C, low 1.5°C; no precipitation; with rain"
2025-01-07,Tokyo,"high 12.9°C, low 2.9°C; precipitation 24.9 mm; with rain"
2025-01-08,Tokyo,"high 11.3°C, low 2.7°C; no precipitation; clear conditions"
2025-01-09,Tokyo,"high 12.0°C, low 1.2°C; no precipitation; clear conditions"
2025-01-10,Tokyo,"high 8.8°C, low 0.1°C; no precipitation; clear conditions"
2025-01-11,Tokyo,"high 10.6°C, low 0.2°C; no precipitation; clear conditions"
2025-01-12,Tokyo,"high 7.9°C, low 1.4°C; no precipitation; clear conditions"
2025-01-13,Tokyo,"high 12.9°C, low 1.1°C; no precipitation; clear conditions"
2025-01-14,Tokyo,"high 12.4°C, low 1.2°C; no precipitation; clear conditions"
2025-01-15,Tokyo,"high 14.7°C, low 2.7°C; no precipitation; clear conditions"
2025-01-16,Tokyo,"high 7.6°C, low 1.1°C; no precipitation; clear conditions"
2025-01-17,Tokyo,"high 9.3°C, low 1.0°C; no precipitation; clear conditions"
2025-01-18,Tokyo,"high 8.8°C, low 0.8°C; no precipitation; clear conditions"
2025-01-19,Tokyo,"high 8.5°C, low 1.6°C; no precipitation; with rain"
2025-01-20,Tokyo,"high 13.4°C, low 5.0°C; no precipitation; with rain"
2025-01-21,Tokyo,"high 13.3°C, low 4.6°C; precipitation 0.5 mm; clear conditions"
2025-01-22,Tokyo,"high 12.7°C, low 4.1°C; no precipitation; clear conditions"
2025-01-23,Tokyo,"high 13.9°C, low 4.8°C; no precipitation; clear conditions"
2025-01-24,Tokyo,"high 13.8°C, low 4.4°C; no precipitation; with rain"
2025-01-25,Tokyo,"high 8.9°C, low 3.6°C; precipitation 0.5 mm; with rain"
2025-01-26,Tokyo,"high 11.7°C, low 2.7°C; no precipitation; clear conditions"
2025-01-27,Tokyo,"high 9.5°C, low 2.3°C; no precipitation; with rain"
2025-01-28,Tokyo,"high 12.8°C, low 3.3°C; no precipitation; with rain"
2025-01-29,Tokyo,"high 11.9°C, low 1.9°C; no precipitation; clear conditions"
2025-01-30,Tokyo,"high 11.0°C, low 1.2°C; no precipitation; clear conditions"
2025-01-31,Tokyo,"high 12.1°C, low 2.2°C; no precipitation; clear conditions"
2025-02-01,Tokyo,"high 11.3°C, low 2.8°C; no precipitation; with rain"
2025-02-02,Tokyo,"high 5.1°C, low 3.2°C; precipitation 5.1 mm; with rain"
2025-02-03,Tokyo,"high 9.0°C, low 4.0°C; precipitation 1.5 mm; clear conditions"
2025-02-04,Tokyo,"high 10.1°C, low 0.6°C; no precipitation; with rain"
2025-02-05,Tokyo,"high 7.9°C, low -0.3°C; no precipitation; clear conditions"
2025-02-06,Tokyo,"high 8.7°C, low -0.6°C; no precipitation; clear conditions"
2025-02-07,Tokyo,"high 10.2°C, low -0.6°C; no precipitation; clear conditions"
2025-02-08,Tokyo,"high 9.1°C, low 0.3°C; no precipitation; clear conditions"
2025-02-09,Tokyo,"high 11.1°C, low -0.1°C; no precipitation; clear conditions"
2025-02-10,Tokyo,"high 11.1°C, low -0.5°C; no precipitation; clear conditions"
2025-02-11,Tokyo,"high 9.7°C, low 0.3°C; no precipitation; clear conditions"
2025-02-12,Tokyo,"high 12.6°C, low 0.4°C; no precipitation; with rain"
2025-02-13,Tokyo,"high 11.5°C, low 3.4°C; no precipitation; clear conditions"
2025-02-14,Tokyo,"high 12.4°C, low 2.4°C; no precipitation; clear conditions"
2025-02-15,Tokyo,"high 13.2°C, low 5.2°C; no precipitation; clear conditions"
2025-02-16,Tokyo,"high 16.2°C, low 7.5°C; no precipitation; clear conditions"
2025-02-17,Tokyo,"high 14.3°C, low 2.4°C; no precipitation; clear conditions"
2025-02-18,Tokyo,"high 8.5°C, low 0.6°C; no precipitation; clear conditions"
2025-02-19,Tokyo,"high 8.1°C, low -0.9°C; no precipitation; clear conditions"
2025-02-20,Tokyo,"high 9.7°C, low -1.0°C; no precipitation; clear conditions"
2025-02-21,Tokyo,"high 10.0°C, low 1.0°C; no precipitation; clear conditions"
2025-02-22,Tokyo,"high 8.3°C, low 0.5°C; no precipitation; clear conditions"
2025-02-23,Tokyo,"high 10.2°C, low -0.4°C; no precipitation; clear conditions"
2025-02-24,Tokyo,"high 9.6°C, low -0.1°C; no precipitation; clear conditions"
2025-02-25,Tokyo,"high 11.8°C, low 0.5°C; no precipitation; clear conditions"
2025-02-26,Tokyo,"high 16.9°C, low 4.0°C; no precipitation; clear conditions"
2025-02-27,Tokyo,"high 15.3°C, low 4.2°C; no precipitation; clear conditions"
2025-02-28,Tokyo,"high 16.1°C, low 5.4°C; no precipitation; clear conditions"
2025-03-01,Tokyo,"high 19.2°C, low 6.5°C; no precipitation; clear conditions"
2025-03-02,Tokyo,"high 20.5°C, low 7.9°C; no precipitation; with rain"
2025-03-03,Tokyo,"high 7.3°C, low 1.1°C; precipitation 8.4 mm; with rain, snow"
2025-03-04,Tokyo,"high 4.8°C, low 0.5°C; precipitation 21.6 mm; with rain, snow"
2025-03-05,Tokyo,"high 9.4°C, low 0.4°C; precipitation 20.6 mm; with rain"
2025-03-06,Tokyo,"high 11.4°C, low 4.9°C; precipitation 6.1 mm; with rain"
2025-03-07,Tokyo,"high 11.0°C, low 2.2°C; no precipitation; clear conditions"
2025-03-08,Tokyo,"high 5.8°C, low 0.5°C; no precipitation; with rain, snow"
2025-03-09,Tokyo,"high 12.7°C, low 0.5°C; precipitation 9.4 mm; clear conditions"
2025-03-10,Tokyo,"high 14.0°C, low 3.2°C; no precipitation; clear conditions"
2025-03-11,Tokyo,"high 13.4°C, low 6.3°C; no precipitation; with rain"
2025-03-12,Tokyo,"high 14.5°C, low 8.8°C; precipitation 1.5 mm; with rain"
2025-03-13,Tokyo,"high 19.4°C, low 8.8°C; precipitation 14.5 mm; clear conditions"
2025-03-14,Tokyo,"high 18.2°C, low 7.3°C; no precipitation; clear conditions"
2025-03-15,Tokyo,"high 11.0°C, low 4.9°C; no precipitation; with rain"
2025-03-16,Tokyo,"high 9.3°C, low 4.8°C; precipitation 14.0 mm; with rain"
2025-03-17,Tokyo,"high 15.5°C, low 4.9°C; precipitation 15.0 mm; with rain"
2025-03-18,Tokyo,"high 12.3°C, low 1.3°C; no precipitation; with rain, thunder"
2025-03-19,Tokyo,"high 9.8°C, low 0.7°C; precipitation 19.6 mm; with rain"
2025-03-20,Tokyo,"high 13.2°C, low 4.3°C; precipitation 7.6 mm; clear conditions"
2025-03-21,Tokyo,"high 17.3°C, low 3.9°C; no precipitation; clear conditions"
2025-03-22,Tokyo,"high 23.1°C, low 6.9°C; no precipitation; clear conditions"
2025-03-23,Tokyo,"high 25.0°C, low 10.1°C; no precipitation; clear conditions"
2025-03-24,Tokyo,"high 18.6°C, low 10.0°C; no precipitation; clear conditions"
2025-03-25,Tokyo,"high 24.1°C, low 10.1°C; no precipitation; clear conditions"
2025-03-26,Tokyo,"high 25.6°C, low 12.6°C; no precipitation; clear conditions"
2025-03-27,Tokyo,"high 21.5°C, low 12.2°C; precipitation 2.0 mm; with rain"
2025-03-28,Tokyo,"high 25.0°C, low 8.7°C; precipitation 4.6 mm; with rain"
2025-03-29,Tokyo,"high 8.8°C, low 4.7°C; precipitation 8.9 mm; with rain"
2025-03-30,Tokyo,"high 14.5°C, low 5.0°C; precipitation 0.5 mm; with rain"
2025-03-31,Tokyo,"high 8.2°C, low 4.4°C; precipitation 2.5 mm; with rain"
2025-04-01,Tokyo,"high 7.8°C, low 4.1°C; precipitation 50.0 mm; with rain"
2025-04-02,Tokyo,"high 13.3°C, low 5.5°C; precipitation 64.0 mm; with rain"
2025-04-03,Tokyo,"high 10.8°C, low 5.6°C; precipitation 5.6 mm; with rain"
2025-04-04,Tokyo,"high 17.8°C, low 5.3°C; precipitation 4.1 mm; clear conditions"
2025-04-05,Tokyo,"high 16.5°C, low 6.1°C; no precipitation; clear conditions"
2025-04-06,Tokyo,"high 18.5°C, low 10.6°C; no precipitation; with rain"
2025-04-07,Tokyo,"high 19.0°C, low 8.2°C; no precipitation; with rain"
2025-04-08,Tokyo,"high 19.3°C, low 7.9°C; no precipitation; clear conditions"
2025-04-09,Tokyo,"high 23.8°C, low 11.0°C; no precipitation; clear conditions"
2025-04-10,Tokyo,"high 21.9°C, low 12.0°C; no precipitation; with rain"
2025-04-11,Tokyo,"high 19.4°C, low 12.1°C; precipitation 14.0 mm; with rain, thunder"
2025-04-12,Tokyo,"high 19.5°C, low 11.2°C; precipitation 2.0 mm; clear conditions"
2025-04-13,Tokyo,"high 16.0°C, low 11.9°C; no precipitation; with rain"
2025-04-14,Tokyo,"high 22.5°C, low 13.3°C; precipitation 22.1 mm; with rain"
2025-04-15,Tokyo,"high 20.9°C, low 8.2°C; no precipitation; with rain"
2025-04-16,Tokyo,"high 19.7°C, low 7.7°C; no precipitation; clear conditions"
2025-04-17,Tokyo,"high 24.6°C, low 10.0°C; no precipitation; clear conditions"
2025-04-18,Tokyo,"high 24.3°C, low 13.8°C; no precipitation; clear conditions"
2025-04-19,Tokyo,"high 27.1°C, low 15.7°C; no precipitation; clear conditions"
2025-04-20,Tokyo,"high 23.3°C, low 17.0°C; no precipitation; clear conditions"
2025-04-21,Tokyo,"high 24.2°C, low 13.1°C; no precipitation; clear conditions"
2025-04-22,Tokyo,"high 22.3°C, low 12.7°C; no precipitation; with rain"
2025-04-23,Tokyo,"high 19.5°C, low 14.1°C; precipitation 2.5 mm; with rain"
2025-04-24,Tokyo,"high 22.8°C, low 16.6°C; precipitation 14.0 mm; with rain"
2025-04-25,Tokyo,"high 21.8°C, low 14.0°C; no precipitation; clear conditions"
2025-04-26,Tokyo,"high 19.1°C, low 9.9°C; no precipitation; clear conditions"
2025-04-27,Tokyo,"high 22.3°C, low 9.6°C; precipitation 4.6 mm; clear conditions"
2025-04-28,Tokyo,"high 22.0°C, low 13.0°C; no precipitation; with rain"
2025-04-29,Tokyo,"high 22.8°C, low 11.5°C; precipitation 20.6 mm; clear conditions"
2025-04-30,Tokyo,"high 23.3°C, low 11.1°C; no precipitation; clear conditions"
2025-05-01,Tokyo,"high 22.7°C, low 12.9°C; no precipitation; with rain"
2025-05-02,Tokyo,"high 18.1°C, low 13.9°C; precipitation 2.0 mm; with rain"
2025-05-03,Tokyo,"high 23.2°C, low 13.6°C; precipitation 50.0 mm; clear conditions"
2025-05-04,Tokyo,"high 25.0°C, low 12.0°C; no precipitation; with rain"
2025-05-05,Tokyo,"high 22.6°C, low 11.6°C; no precipitation; with rain"
2025-05-06,Tokyo,"high 17.4°C, low 12.9°C; precipitation 4.6 mm; with rain"
2025-05-07,Tokyo,"high 22.3°C, low 12.9°C; precipitation 23.6 mm; with rain"
2025-05-08,Tokyo,"high 22.2°C, low 14.3°C; no precipitation; clear conditions"
2025-05-09,Tokyo,"high 22.3°C, low 14.6°C; no precipitation; with rain"
2025-05-10,Tokyo,"high 21.7°C, low 14.8°C; precipitation 15.5 mm; with rain"
2025-05-11,Tokyo,"high 25.4°C, low 15.6°C; precipitation 1.5 mm; with rain"
2025-05-12,Tokyo,"high 19.8°C, low 15.3°C; precipitation 7.6 mm; with rain"
2025-05-13,Tokyo,"high 24.5°C, low 15.2°C; no precipitation; clear conditions"
2025-05-14,Tokyo,"high 26.2°C, low 15.8°C; no precipitation; clear conditions"
2025-05-15,Tokyo,"high 26.7°C, low 16.6°C; no precipitation; clear conditions"
2025-05-16,Tokyo,"high 24.5°C, low 17.5°C; no precipitation; with rain"
2025-05-17,Tokyo,"high 24.8°C, low 18.8°C; precipitation 7.6 mm; with rain"
2025-05-18,Tokyo,"high 26.9°C, low 19.0°C; precipitation 20.6 mm; clear conditions"
2025-05-19,Tokyo,"high 24.5°C, low 16.2°C; no precipitation; clear conditions"
2025-05-20,Tokyo,"high 31.0°C, low 16.1°C; no precipitation; clear conditions"
2025-05-21,Tokyo,"high 29.2°C, low 19.8°C; no precipitation; with rain"
2025-05-22,Tokyo,"high 27.4°C, low 16.7°C; no precipitation; with rain"
2025-05-23,Tokyo,"high 22.8°C, low 16.6°C; no precipitation; clear conditions"
2025-05-24,Tokyo,"high 20.4°C, low 14.8°C; no precipitation; with rain"
2025-05-25,Tokyo,"high 20.3°C, low 14.6°C; precipitation 28.4 mm; clear conditions"
2025-05-26,Tokyo,"high 21.3°C, low 16.2°C; no precipitation; with rain"
2025-05-27,Tokyo,"high 19.8°C, low 15.5°C; no precipitation; with rain"
2025-05-28,Tokyo,"high 24.3°C, low 15.8°C; precipitation 0.5 mm; clear conditions"
2025-05-29,Tokyo,"high 22.8°C, low 14.1°C; no precipitation; with rain"
2025-05-30,Tokyo,"high 16.0°C, low 13.9°C; precipitation 27.4 mm; with rain"
2025-05-31,Tokyo,"high 18.5°C, low 14.9°C; precipitation 5.6 mm; with rain, thunder"
2025-06-01,Tokyo,"high 23.6°C, low 15.0°C; precipitation 12.4 mm; with rain"
2025-06-02,Tokyo,"high 24.2°C, low 15.1°C; precipitation 0.5 mm; clear conditions"
2025-06-03,Tokyo,"high 21.8°C, low 16.8°C; precipitation 1.5 mm; with rain"
2025-06-04,Tokyo,"high 27.5°C, low 16.7°C; precipitation 29.5 mm; clear conditions"
2025-06-05,Tokyo,"high 27.7°C, low 17.0°C; precipitation 5.6 mm; clear conditions"
2025-06-06,Tokyo,"high 28.0°C, low 18.4°C; no precipitation; clear conditions"
2025-06-07,Tokyo,"high 28.6°C, low 19.9°C; no precipitation; with rain"
2025-06-08,Tokyo,"high 27.9°C, low 19.7°C; no precipitation; with rain"
2025-06-09,Tokyo,"high 25.7°C, low 19.4°C; precipitation 0.5 mm; with rain"
2025-06-10,Tokyo,"high 21.9°C, low 19.2°C; precipitation 11.4 mm; with rain"
2025-06-11,Tokyo,"high 21.6°C, low 19.2°C; precipitation 9.9 mm; with rain"
2025-06-12,Tokyo,"high 27.8°C, low 19.7°C; no precipitation; clear conditions"
2025-06-13,Tokyo,"high 25.1°C, low 19.4°C; no precipitation; with rain"
2025-06-14,Tokyo,"high 25.1°C, low 20.8°C; no precipitation; with rain"
2025-06-15,Tokyo,"high 28.8°C, low 21.0°C; precipitation 13.0 mm; with rain"
2025-06-16,Tokyo,"high 31.0°C, low 23.2°C; precipitation 3.0 mm; clear conditions"
2025-06-17,Tokyo,"high 33.9°C, low 23.6°C; no precipitation; clear conditions"
2025-06-18,Tokyo,"high 33.7°C, low 24.1°C; no precipitation; clear conditions"
2025-06-19,Tokyo,"high 32.8°C, low 23.5°C; no precipitation; clear conditions"
2025-06-20,Tokyo,"high 30.9°C, low 22.8°C; no precipitation; clear conditions"
2025-06-21,Tokyo,"high 30.1°C, low 22.5°C; no precipitation; clear conditions"
2025-06-22,Tokyo,"high 32.6°C, low 24.1°C; no precipitation; clear conditions"
2025-06-23,Tokyo,"high 30.9°C, low 25.6°C; no precipitation; with rain"
2025-06-24,Tokyo,"high 28.9°C, low 24.8°C; no precipitation; with rain"
2025-06-25,Tokyo,"high 28.5°C, low 24.5°C; precipitation 2.0 mm; with rain"
2025-06-26,Tokyo,"high 31.1°C, low 23.7°C; precipitation 20.1 mm; with rain"
2025-06-27,Tokyo,"high 31.0°C, low 23.5°C; precipitation 1.5 mm; with rain"
2025-06-28,Tokyo,"high 33.4°C, low 23.1°C; precipitation 0.5 mm; clear conditions"
2025-06-29,Tokyo,"high 32.3°C, low 23.0°C; no precipitation; clear conditions"
2025-06-30,Tokyo,"high 32.6°C, low 23.9°C; no precipitation; clear conditions"
2025-07-01,Tokyo,"high 32.7°C, low 25.3°C; no precipitation; with rain, thunder"
2025-07-02,Tokyo,"high 32.7°C, low 25.1°C; precipitation 0.5 mm; with rain"
2025-07-03,Tokyo,"high 32.3°C, low 25.6°C; no precipitation; clear conditions"
2025-07-04,Tokyo,"high 33.3°C, low 25.0°C; no precipitation; with rain"
2025-07-05,Tokyo,"high 33.5°C, low 24.7°C; no precipitation; with rain, thunder"
2025-07-06,Tokyo,"high 34.4°C, low 26.3°C; no precipitation; clear conditions"
2025-07-07,Tokyo,"high 33.8°C, low 26.6°C; no precipitation; clear conditions"
2025-07-08,Tokyo,"high 34.2°C, low 26.4°C; no precipitation; clear conditions"
2025-07-09,Tokyo,"high 33.7°C, low 26.8°C; no precipitation; clear conditions"
2025-07-10,Tokyo,"high 34.6°C, low 22.4°C; no precipitation; with rain, thunder"
2025-07-11,Tokyo,"high 24.8°C, low 20.8°C; precipitation 23.9 mm; clear conditions"
2025-07-12,Tokyo,"high 26.3°C, low 20.7°C; no precipitation; clear conditions"
2025-07-13,Tokyo,"high 32.0°C, low 22.2°C; no precipitation; with rain"
2025-07-14,Tokyo,"high 29.5°C, low 24.9°C; no precipitation; with rain"
2025-07-15,Tokyo,"high 29.8°C, low 24.7°C; precipitation 33.0 mm; with rain"
2025-07-16,Tokyo,"high 27.5°C, low 24.2°C; precipitation 16.0 mm; with rain"
2025-07-17,Tokyo,"high 30.8°C, low 23.8°C; precipitation 11.4 mm; with rain"
2025-07-18,Tokyo,"high 31.3°C, low 24.8°C; no precipitation; with rain"
2025-07-19,Tokyo,"high 32.8°C, low 24.3°C; no precipitation; clear conditions"
2025-07-20,Tokyo,"high 32.9°C, low 25.2°C; no precipitation; clear conditions"
2025-07-21,Tokyo,"high 33.8°C, low 25.7°C; no precipitation; clear conditions"
2025-07-22,Tokyo,"high 33.4°C, low 26.0°C; no precipitation; clear conditions"
2025-07-23,Tokyo,"high 33.2°C, low 25.7°C; no precipitation; clear conditions"
2025-07-24,Tokyo,"high 33.9°C, low 25.5°C; no precipitation; clear conditions"
2025-07-25,Tokyo,"high 34.6°C, low 26.1°C; no precipitation; clear conditions"
2025-07-26,Tokyo,"high 34.5°C, low 26.7°C; no precipitation; clear conditions"
2025-07-27,Tokyo,"high 33.6°C, low 25.5°C; no precipitation; clear conditions"
2025-07-28,Tokyo,"high 34.9°C, low 25.1°C; no precipitation; clear conditions"
2025-07-29,Tokyo,"high 35.4°C, low 25.0°C; no precipitation; clear conditions"
2025-07-30,Tokyo,"high 33.8°C, low 24.9°C; no precipitation; clear conditions"
2025-07-31,Tokyo,"high 32.4°C, low 23.8°C; no precipitation; with rain"
